,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
5,Benxop Face Wash,₹ 225,225,False,tube of 50 gm Face Wash,tube,-,-,Salve Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dhtgbye46fglsbkuyjwn.jpg",Benzoyl Peroxide (4% w/w),https://www.1mg.com/drugs/benxop-face-wash-151384
6,BP-Nol 50mg Tablet,₹ 8.7,8.7,True,strip of 10 tablets,strip ,10,tablets,Elder Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Atenolol (50mg)not available,https://www.1mg.com/drugs/bp-nol-50mg-tablet-352149
7,BI-Folate Mouth Ulcer Gel,₹ 110,110,True,bottle of 15 ml Oral Gel,bottle,-,-,Kepler Health Care,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fdyouyzh81wm0ob4ywmr.jpg",Tannic Acid (5% w/v) + Choline Salicylate (8% w/v) + Cetrimide (0.01% w/v) + Lidocaine (2% w/v),https://www.1mg.com/drugs/bi-folate-mouth-ulcer-gel-699840
8,Bilachek Tablet,₹ 108.9,108.9,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mdbdk849grrbzaoqtbev.jpg",Bilastine (20mg),https://www.1mg.com/drugs/bilachek-tablet-633712
9,Buscogast 20mg Injection,₹ 12.9,12.9,True,ampoule of 1 Injection,ampoule,-,-,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Hyoscine butylbromide (20mg),https://www.1mg.com/drugs/buscogast-20mg-injection-370248
10,Brigrel Tablet,₹ 196,196,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gvzsqxcfuqy6ao3qdtx1.jpg",Ticagrelor (90mg),https://www.1mg.com/drugs/brigrel-tablet-556123
11,Buspin 5mg Tablet,₹ 37.25,37.25,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Buspirone (5mg)not available,https://www.1mg.com/drugs/buspin-5mg-tablet-48691
12,Betasone Tablet,₹ 3.51,3.51,True,strip of 10 tablets,strip ,10,tablets,Dial Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Betamethasone (NA)not available,https://www.1mg.com/drugs/betasone-tablet-301227
13,BI-Folate Syrup,₹ 260,260,False,bottle of 100 ml Syrup,bottle,-,-,Kepler Health Care,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",L-Methyl Folate (1000mcg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (1.5mg),https://www.1mg.com/drugs/bi-folate-syrup-799412
14,Bemdac 180mg Tablet,₹ 240,240,True,strip of 10 tablets,strip ,10,tablets,Cadila Healthcare Limited,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c687466d-c594-42f2-a1e0-fe1868b02867.png",Bempedoic acid (180mg),https://www.1mg.com/drugs/bemdac-180mg-tablet-751061
15,Betacap Plus 5 Capsule SR,₹ 110,110,True,strip of 10 capsule sr,strip ,10,capsule,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wkn5s2rdxxbtrilq5zej.jpg",Propranolol (40mg) + Flunarizine (5mg),https://www.1mg.com/drugs/betacap-plus-5-capsule-sr-68935
16,Bilasure M Kid Oral Suspension,₹ 124,124,True,bottle of 60 ml Oral Suspension,bottle,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (10mg/5ml) + Montelukast (4mg/5ml),https://www.1mg.com/drugs/bilasure-m-kid-oral-suspension-771353
17,Bilalife M 20mg/10mg Tablet,₹ 173.71,173.71,True,strip of 10 tablets,strip ,10,tablets,Walter Bushnell,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/z43qxbp9z92onjargp8z.jpg",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/bilalife-m-20mg-10mg-tablet-630610
18,Budetrol 400 Rotacap,₹ 239.9,239.9,True,packet of 30 rotacaps,-,-,-,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ebexru7omwtqzrs72s0x.jpg",Formoterol (6mcg) + Budesonide (400mcg),https://www.1mg.com/drugs/budetrol-400-rotacap-150096
19,Betacap 10 Tablet,₹ 13.1,13.1,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v0o9cnvogtd5huzageau.jpg",Propranolol (10mg),https://www.1mg.com/drugs/betacap-10-tablet-28874
20,Betakind Gargle,₹ 110,110,False,bottle of 50 ml Gargle,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fjbxguic5crof8yt9nb1.jpg",Povidone Iodine (2% w/v),https://www.1mg.com/drugs/betakind-gargle-198510
21,Bactofix 200mg Tablet DT,₹ 130,130,True,strip of 10 tablet dt,strip ,10,tablet,Univentis Medicare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Cefixime (200mg)not available,https://www.1mg.com/drugs/bactofix-200mg-tablet-dt-562947
22,Bactafuz Cream,₹ 55.33,55.33,False,tube of 5 gm Cream,tube,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kn8o0ogimslwov079slu.jpg",Fusidic Acid (2% w/w),https://www.1mg.com/drugs/bactafuz-cream-134351
23,Briviact 50mg Tablet,₹ 1494,1494,True,strip of 14 tablets,strip ,14,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yvzl0i94rmlazqvwujvd.jpg",Brivaracetam (50mg),https://www.1mg.com/drugs/briviact-50mg-tablet-475299
24,Benocide 100mg Forte Tablet,₹ 48.31,48.31,True,strip of 30 tablets,strip ,30,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Diethylcarbamazine (100mg)not available,https://www.1mg.com/drugs/benocide-100mg-forte-tablet-279259
25,Blumox-Plus Capsule,₹ 37,37,True,strip of 10 capsules,strip ,10,capsules,Blue Cross Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nni3wloi8n3pjxftlbwu.png",Amoxycillin (250mg) + Cloxacillin (250mg)not available,https://www.1mg.com/drugs/blumox-plus-capsule-387306
26,Brutacef 200mg Tablet DT,₹ 97.05,97.05,True,strip of 10 tablet dt,strip ,10,tablet,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Cefixime (200mg),https://www.1mg.com/drugs/brutacef-200mg-tablet-dt-393031
27,Brinzotim Eye Drop,₹ 425,425,True,packet of 5 ml Eye Drop,-,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nczxszvovext2ce8u8qq.jpg",Brinzolamide (1% w/v) + Timolol (0.5% w/v)not available,https://www.1mg.com/drugs/brinzotim-eye-drop-332375
28,Bigomet SR 500 Tablet,₹ 17.6,17.6,True,strip of 10 tablet sr,strip ,10,tablet,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ayb6oycoduaqfyvpqt1q.jpg",Metformin (500mg),https://www.1mg.com/drugs/bigomet-sr-500-tablet-140516
29,Brophyle-N Tablet,₹ 211,211,True,strip of 10 tablets,strip ,10,tablets,Zuventus Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mpqhi4spotobv5yoc1ig.jpg",Acebrophylline (100mg) + Acetylcysteine (600mg)not available,https://www.1mg.com/drugs/brophyle-n-tablet-541405
0,Betavert OD 24 Tablet CR,₹ 230,230,True,strip of 10 tablet cr,strip ,10,tablet,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bt4haybb8jvcjmfevxye.jpg",Betahistine (24mg),https://www.1mg.com/drugs/betavert-od-24-tablet-cr-48444
1,Bosentas 62.5 Tablet,₹ 941.98,941.98,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/djs8ej6hchaolzi52vmc.jpg",Bosentan (62.5mg),https://www.1mg.com/drugs/bosentas-62.5-tablet-58591
2,Bisotab 2.5 Tablet,₹ 69.77,69.77,True,strip of 10 tablets,strip ,10,tablets,J B Chemicals and Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bisoprolol (2.5mg),https://www.1mg.com/drugs/bisotab-2.5-tablet-514682
3,Bigvin 2500 Injection,₹ 77.64,77.64,True,vial of 1 ml Injection,vial,-,-,BestoChem Formulations  India  Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dnlz6x9hrd6ihxdbpdfy.jpg",Methylcobalamin (2500mcg/ml),https://www.1mg.com/drugs/bigvin-2500-injection-14097
4,Bigspas-P Tablet,₹ 79.9,79.9,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Camylofin (50mg) + Paracetamol (325mg),https://www.1mg.com/drugs/bigspas-p-tablet-167916
5,Bactrim Syrup,₹ 20.31,20.31,True,bottle of 50 ml Syrup,bottle,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Sulfamethoxazole (200mg) + Trimethoprim (40mg),https://www.1mg.com/drugs/bactrim-syrup-174130
6,Brimocom Eye Drop,₹ 387.24,387.24,True,packet of 5 ml Ophthalmic Solution,-,-,-,Cipla Health Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/u88ksh22ic8nymn2k92s.jpg",Timolol (5mg) + Brimonidine (2mg),https://www.1mg.com/drugs/brimocom-eye-drop-63593
7,Betacard-AM 5mg/50mg Tablet,₹ 36.65,36.65,True,strip of 15 tablets,strip ,15,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/betacard-am-5mg-50mg-tablet-572593
8,Brillo 180mg Tablet,₹ 240,240,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bempedoic acid (180mg),https://www.1mg.com/drugs/brillo-180mg-tablet-765030
9,Budamate Neb 1mg Respules (2ml Each),₹ 476,476,True,packet of 7 respules,packet ,7,respules,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yya0eajnnyd0u5fvlysw.jpg",Formoterol (20mcg) + Budesonide (1mg)not available,https://www.1mg.com/drugs/budamate-neb-1mg-respules-2ml-each-340951
10,Becozinc-M Tablet,₹ 126.5,126.5,True,strip of 10 tablets,strip ,10,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),https://www.1mg.com/drugs/becozinc-m-tablet-636551
11,Byloza Tablet,₹ 159.5,159.5,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eldlbb521ggbmqa6xe1c.jpg",Bilastine (20mg),https://www.1mg.com/drugs/byloza-tablet-515595
12,Betadine 5% Ointment,₹ 80.5,80.5,False,tube of 25 gm Ointment,tube,-,-,Win-Medicare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bpaejlcerit0tb7zodnw.jpg",Povidone Iodine (5% w/w),https://www.1mg.com/drugs/betadine-5-ointment-325231
13,B COMPLEX INJECTION,₹ 10.41,10.41,True,vial of 10 ml Injection,vial,-,-,Shreya Life Sciences Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Vitamin B (NA)not available,https://www.1mg.com/drugs/b-complex-injection-280534
14,Benadryl DR Kids Syrup Mixed fruit flavour Alcohol Free,₹ 93,93,True,bottle of 100 ml Syrup,bottle,-,-,Johnson & Johnson Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/25ec8d31e1e642bd8deb5cce5c084913.jpg",Dextromethorphan Hydrobromide (7.5mg/5ml)not available,https://www.1mg.com/drugs/benadryl-dr-kids-syrup-mixed-fruit-flavour-alcohol-free-336969
15,Bilanix Forte 40mg Tablet,₹ 189,189,True,strip of 10 tablets,strip ,10,tablets,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f5f10782ea874df3a16229d06f203d53.jpg",Bilastine (40mg),https://www.1mg.com/drugs/bilanix-forte-40mg-tablet-698013
16,Brivex Eye Drop,₹ 509,509,True,packet of 5 ml Eye Drop,-,-,-,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yk8zqffa7uquuqkzrhqw.jpg",Brinzolamide (1% w/v) + Brimonidine (0.2% w/v),https://www.1mg.com/drugs/brivex-eye-drop-389168
17,Bimat LS Eye Drop,₹ 243,243,True,bottle of 3 ml Eye Drop,bottle,-,-,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jvyixwuvxoqsrzh1wvpi.jpg",Bimatoprost (0.01% w/v),https://www.1mg.com/drugs/bimat-ls-eye-drop-160020
18,Bisotab 5 Tablet,₹ 103,103,True,strip of 10 tablets,strip ,10,tablets,J B Chemicals and Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d4e8981b5f124fc5a136913ba26811a2.jpg",Bisoprolol (5mg),https://www.1mg.com/drugs/bisotab-5-tablet-514595
19,Beltas Tablet,₹ 139,139,True,strip of 10 tablets,strip ,10,tablets,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qvy1czes1h42fcdnjvxu.jpg",Bilastine (20mg),https://www.1mg.com/drugs/beltas-tablet-515562
20,Betafree Eye Drop,₹ 490,490,True,bottle of 5 ml Eye Drop,bottle,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xjtuklyeeipt0mrgv16r.jpg",Brinzolamide (1% w/v) + Brimonidine (0.2% w/v),https://www.1mg.com/drugs/betafree-eye-drop-346701
21,Betoact Eye Drops,₹ 279,279,True,bottle of 5 ml Ophthalmic Solution,bottle,-,-,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ffobacnhow4y83lqq2bg.jpg",Bepotastine (1.5% w/v)not available,https://www.1mg.com/drugs/betoact-eye-drops-347060
22,Bistas Tablet,₹ 220,220,True,strip of 8 tablets,strip ,8,tablets,Waterley Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dgja35isukpxsutrd5gu.jpg",Colloidal bismuth subcitrate (120mg),https://www.1mg.com/drugs/bistas-tablet-661739
23,Bnc Cream,₹ 49.5,49.5,True,tube of 10 gm Cream,tube,-,-,Omega Remedies Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)not available,https://www.1mg.com/drugs/bnc-cream-423945
24,Biocof Mint New Syrup,₹ 102.6,102.6,True,bottle of 100 ml Syrup,bottle,-,-,Biochem Pharmaceutical Industries,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Cetirizine (2.5mg) + Dextromethorphan Hydrobromide (5mg) + Phenylephrine (2.5mg)not available,https://www.1mg.com/drugs/biocof-mint-new-syrup-543187
25,Broncorex Expectorant,₹ 69.14,69.14,True,bottle of 50 ml Syrup,bottle,-,-,Pfizer Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),https://www.1mg.com/drugs/broncorex-expectorant-146264
26,Bidin T  Eye Drop,₹ 211,211,True,packet of 5 ml Eye Drop,-,-,-,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vmmbyutbm1gojjgkmrvy.jpg",Timolol (0.5% w/v) + Brimonidine (0.2% w/v),https://www.1mg.com/drugs/bidin-t-eye-drop-280357
27,Bidin LS Eye Drop,₹ 243,243,True,bottle of 5 ml Eye Drop,bottle,-,-,Ajanta Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/idx8qi1dwg6gtnnkkusx.jpg",Brimonidine (0.1% w/v),https://www.1mg.com/drugs/bidin-ls-eye-drop-149232
28,Bacstol 200 Tablet,₹ 139,139,True,strip of 10 tablets,strip ,10,tablets,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/z7rotxsrubtz2fqwuojw.jpg",Trimethoprim (200mg),https://www.1mg.com/drugs/bacstol-200-tablet-129132
29,Biotax 1gm Injection,₹ 39.01,39.01,True,vial of 30 ml Injection,vial,-,-,Biochem Pharmaceutical Industries,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Cefotaxime (1gm),https://www.1mg.com/drugs/biotax-1gm-injection-143722
0,Bactomin 750 Tablet,₹ 538.95,538.95,True,strip of 6 tablets,strip ,6,tablets,Zuventus Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cgmptwlb9vezy2jy7lov.jpg",Sultamicillin tosilate (750mg),https://www.1mg.com/drugs/bactomin-750-tablet-156471
1,Benadryl Syrup,₹ 251,251,True,bottle of 450 ml Syrup,bottle,-,-,Johnson & Johnson Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xirfm4tks29lvibmlvoy.jpg",Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),https://www.1mg.com/drugs/benadryl-syrup-146352
2,Brevoxyl Cream,₹ 112.9,112.9,False,tube of 20 gm Cream,tube,-,-,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fqtssfc0rovxb0rn9eas.jpg",Benzoyl Peroxide (4% w/w)not available,https://www.1mg.com/drugs/brevoxyl-cream-218749
3,Budecort 400 Rotacap,₹ 180.8,180.8,True,packet of 30 rotacaps,-,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/r1lq5fcyqzvitnl0mz2c.jpg",Budesonide (400mcg),https://www.1mg.com/drugs/budecort-400-rotacap-151462
4,Bactogard 200mg Tablet,₹ 167.5,167.5,True,strip of 10 tablets,strip ,10,tablets,Indoco Remedies Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Cefpodoxime Proxetil (200mg),https://www.1mg.com/drugs/bactogard-200mg-tablet-228423
5,Benadryl Syrup,₹ 75,75,True,bottle of 50 ml Syrup,bottle,-,-,Johnson & Johnson Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fuue4ummfaqepvljrpan.jpg",Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),https://www.1mg.com/drugs/benadryl-syrup-177427
6,Brilinta 60mg Tablet,₹ 420,420,True,strip of 14 tablets,strip ,14,tablets,AstraZeneca,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/92de94376d0b4e9db46db49d2345d618.jpg",Ticagrelor (60mg),https://www.1mg.com/drugs/brilinta-60mg-tablet-376489
7,Bluglip M 500mg/50mg Tablet,₹ 80,80,True,strip of 15 tablets,strip ,15,tablets,Blue Cross Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ae4e4864b8884236b83fff5f426860f5.jpg",Metformin  (500mg) +  Vildagliptin (50mg),https://www.1mg.com/drugs/bluglip-m-500mg-50mg-tablet-684431
8,Bidanzen Forte Tablet,₹ 89,89,True,strip of 10 tablets,strip ,10,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Serratiopeptidase (10mg)not available,https://www.1mg.com/drugs/bidanzen-forte-tablet-344914
9,Budez OD Tablet ER,₹ 742,742,True,bottle of 15 tablet er,bottle,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/oxjr212nypufjm7sjzhq.jpg",Budesonide (9mg),https://www.1mg.com/drugs/budez-od-tablet-er-663673
10,Budecort 200 Rotacap,₹ 107.85,107.85,True,packet of 30 rotacaps,-,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4afe0344-a9af-415e-a152-bc53ff0d23d4.png",Budesonide (200mcg),https://www.1mg.com/drugs/budecort-200-rotacap-258863
11,Bilahist 20mg Tablet,₹ 132,132,True,strip of 10 tablets,strip ,10,tablets,Med Manor Organics Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9d2f83fb991b4ae9828e01776feb6742.jpg",Bilastine (20mg)not available,https://www.1mg.com/drugs/bilahist-20mg-tablet-572101
12,Betnelan Tablet,₹ 10.65,10.65,True,strip of 20 tablets,strip ,20,tablets,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kxfp6ddswob8ynauhuvr.jpg",Betamethasone (0.5mg)not available,https://www.1mg.com/drugs/betnelan-tablet-74517
13,Brugel,₹ 174.06,174.06,False,tube of 30 gm Gel,tube,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/iaqf7njs1ghffxzomiyc.jpg",Flurbiprofen (5% w/w),https://www.1mg.com/drugs/brugel-238825
14,Bularid M 20mg/10mg Tablet,₹ 125,125,True,strip of 10 tablets,strip ,10,tablets,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bilastine (20mg) + Montelukast (10mg),https://www.1mg.com/drugs/bularid-m-20mg-10mg-tablet-724740
15,Bexol DT Tablet,₹ 151.2,151.2,True,bottle of 100 tablet dt,bottle,-,-,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f03tyng5mjrn4szytajy.jpg",Trihexyphenidyl (2mg),https://www.1mg.com/drugs/bexol-dt-tablet-186644
16,Biorex DX Syrup,₹ 127.4,127.4,True,bottle of 100 ml Syrup,bottle,-,-,Biochem Pharmaceutical Industries,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),https://www.1mg.com/drugs/biorex-dx-syrup-559399
17,Brevipil 100 Tablet,₹ 339,339,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fxnvloima84jvgacnsfv.jpg",Brivaracetam (100mg),https://www.1mg.com/drugs/brevipil-100-tablet-640103
18,Benitowa 4 Tablet,₹ 106,106,True,strip of 10 tablets,strip ,10,tablets,Akumentis Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/erxsfoiwbwhgdwvihoxt.jpg",Benidipine (4mg)not available,https://www.1mg.com/drugs/benitowa-4-tablet-335381
19,Betavert 24 Tablet,₹ 210,210,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mvuhprlhcitpnzllld1s.jpg",Betahistine (24mg),https://www.1mg.com/drugs/betavert-24-tablet-250323
20,Benzac AC 5% Gel,₹ 198,198,False,tube of 20 gm Gel,tube,-,-,Galderma India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hrfn3aitvm8ane4zkfll.jpg",Benzoyl Peroxide (5% w/w)not available,https://www.1mg.com/drugs/benzac-ac-5-gel-234665
21,Buspin 10 Tablet,₹ 55,55,True,strip of 10 tablets,strip ,10,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fhuinaqiesz9h3ymdhlr.jpg",Buspirone (10mg)not available,https://www.1mg.com/drugs/buspin-10-tablet-48694
22,Bisobis 2.5mg Tablet,₹ 44,44,True,strip of 10 tablets,strip ,10,tablets,Corona Remedies Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Bisoprolol (2.5mg),https://www.1mg.com/drugs/bisobis-2.5mg-tablet-702323
