,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
2,Candid-B Lotion,₹ 210,210,True,bottle of 30 ml Lotion,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jnirvg4q2es1mj0y6l1v.jpg",Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),https://www.1mg.com/drugs/candid-b-lotion-323448
3,Coriminic Syrup Orange,₹ 97.45,97.45,True,bottle of 60 ml Syrup,bottle,-,-,Wanbury Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/twdofb4mwd25ycl9qtk1.jpg",Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),https://www.1mg.com/drugs/coriminic-syrup-orange-341308
4,Calpol Paediatric Drops,₹ 30.07,30.07,False,bottle of 15 ml Oral Suspension,bottle,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/je5fmzrq3avk6ocy5k0x.jpg",Paracetamol (100mg/ml)not available,https://www.1mg.com/drugs/calpol-paediatric-drops-156793
5,Cuf Gtb Syrup,₹ 39,39,True,bottle of 100 ml Syrup,bottle,-,-,Bindlysh Biotec Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Guaifenesin (100mg) + Terbutaline (1.5mg) + Bromhexine (4mg)not available,https://www.1mg.com/drugs/cuf-gtb-syrup-429968
6,Creon 25000 Capsule,₹ 990.72,990.72,True,strip of 10 capsules,strip ,10,capsules,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/enbhr6tjytipybqgdgeu.jpg",Pancreatin (300mg),https://www.1mg.com/drugs/creon-25000-capsule-117234
7,Cataspa Tablet,₹ 39.3,39.3,True,strip of 10 tablets,strip ,10,tablets,USV Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wof8x9ul2qysknlvrird.jpg",Dicyclomine (20mg) + Diclofenac (50mg),https://www.1mg.com/drugs/cataspa-tablet-163954
8,Cytolog Tablet,₹ 83,83,True,strip of 4 tablets,strip ,4,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mjvmy24co2fxmtvn5stm.jpg",Misoprostol (200mcg)not available,https://www.1mg.com/drugs/cytolog-tablet-125330
9,Cofdex  Syrup,₹ 100.65,100.65,True,bottle of 100 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5555cfdbbfb846118a38641c8d7e60bb.jpg",Ammonium Chloride (50mg/5ml) + Bromhexine (4mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Menthol (2.5mg/5ml),https://www.1mg.com/drugs/cofdex-syrup-154542
10,Cardivas 6.25 Tablet,₹ 70,70,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xkhnbgleakgwtl7dwinu.jpg",Carvedilol (6.25mg),https://www.1mg.com/drugs/cardivas-6.25-tablet-49152
11,Cetil-CV 500 Tablet,₹ 1041.6,1041.6,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e850szenx3g1qhfpnvzq.jpg",Cefuroxime (500mg) + Clavulanic Acid (125mg),https://www.1mg.com/drugs/cetil-cv-500-tablet-160046
12,Cetzine Syrup,₹ 39.6,39.6,True,bottle of 60 ml Syrup,bottle,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mhfy1weazidgkicrpeep.jpg",Cetirizine (5mg/5ml),https://www.1mg.com/drugs/cetzine-syrup-55050
13,Ciplactin Tablet,₹ 49.03,49.03,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xj6tpbtwxbyrbytron2r.jpg",Cyproheptadine (4mg),https://www.1mg.com/drugs/ciplactin-tablet-70810
14,Clexane 60mg Injection (0.6ml Each),₹ 641.91,641.91,True,prefilled syringe of 1 Injection,prefilled,-,-,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/r0e3rctynrcqpuhmglbp.jpg",Enoxaparin (60mg),https://www.1mg.com/drugs/clexane-60mg-injection-0.6ml-each-7450
15,Cilacar 20 Tablet,₹ 177.98,177.98,True,strip of 10 tablets,strip ,10,tablets,J B Chemicals and Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yzz5dpn18grfx4if8a2e.jpg",Cilnidipine (20mg),https://www.1mg.com/drugs/cilacar-20-tablet-55667
16,Calpol 250mg Paediatric Oral Suspension,₹ 44.35,44.35,False,bottle of 60 ml Oral Suspension,bottle,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hqsqezh761ubcdq6ewla.jpg",Paracetamol (250mg/5ml)not available,https://www.1mg.com/drugs/calpol-250mg-paediatric-oral-suspension-26934
17,Calcium Sandoz Injection,₹ 95,95,True,vial of 10 ml Injection,vial,-,-,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fdozxb8od2ggadv9qoev.jpg",Calcium Gluconate (50mg) + Calcium Lactobionate (87.5mg),https://www.1mg.com/drugs/calcium-sandoz-injection-309500
18,Ciprobid 500 Tablet,₹ 40.89,40.89,True,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/irvgmusykxtmp88ejpyb.jpg",Ciprofloxacin (500mg),https://www.1mg.com/drugs/ciprobid-500-tablet-180018
19,Canditral 200 Capsule,₹ 240,240,True,strip of 10 capsules,strip ,10,capsules,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mrw0afskyzx86shwiyyj.jpg",Itraconazole (200mg),https://www.1mg.com/drugs/canditral-200-capsule-337722
20,Ciplar 40 Tablet,₹ 48.21,48.21,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sjdahto1oxrkhffcakue.jpg",Propranolol (40mg),https://www.1mg.com/drugs/ciplar-40-tablet-73903
21,Candid TV Suspension,₹ 323,323,True,bottle of 75 ml Lotion,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/amg8ljvpmhblrgcjf8sb.jpg",Clotrimazole (1% w/v) + Selenium (2.5% w/v),https://www.1mg.com/drugs/candid-tv-suspension-145741
22,Carni-Q Tablet,₹ 385.22,385.22,True,strip of 10 tablets,strip ,10,tablets,TTK Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nxaom9ty9fxtbxwa4r7b.jpg",Levo-carnitine (500mg) + Coenzyme Q10 (50mg) + Zinc (5mg) + Lycopene (2500mcg) + Astaxanthin (8mg),https://www.1mg.com/drugs/carni-q-tablet-137286
23,Cleargel 1% Gel,₹ 180,180,False,tube of 20 gm Gel,tube,-,-,Hegde and Hegde Pharmaceutical LLP,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rlt1f2h4to8z4f5gkxjt.jpg",Clindamycin (1% w/w),https://www.1mg.com/drugs/cleargel-1-gel-465986
24,CTD-T 40/6.25 Tablet,₹ 190.1,190.1,True,strip of 15 tablets,strip ,15,tablets,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wq0bcmzaae2zgxfyugcx.jpg",Telmisartan (40mg) + Chlorthalidone (6.25mg),https://www.1mg.com/drugs/ctd-t-40-6.25-tablet-328197
25,Cirrosam 400 Tablet,₹ 1082,1082,True,strip of 10 tablets,strip ,10,tablets,La Renon Healthcare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b0hrjay6lgqkrup3w74k.png",Ademetionine (400mg),https://www.1mg.com/drugs/cirrosam-400-tablet-330345
26,Colistin Injection,₹ 1299,1299,True,vial of 1 Injection,vial,-,-,Chandra Bhagat Pharma Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dqudtfdyuijzd8aklc9m.jpg",Colistimethate Sodium (1Million IU)not available,https://www.1mg.com/drugs/colistin-injection-398534
27,Ceflox Eye/Ear Drops,₹ 47.5,47.5,True,bottle of 10 ml Eye/Ear Drops,bottle,-,-,Laborate Pharmaceuticals India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/veiqlspgj0m3oenqqxvv.jpg",Ciprofloxacin (0.3% w/v),https://www.1mg.com/drugs/ceflox-eye-ear-drops-140347
28,Clavix-AS 75 Tablet,₹ 84,84,True,strip of 15 tablets,strip ,15,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xtvcvoyfb6hqncxipas5.jpg",Aspirin (75mg) + Clopidogrel (75mg),https://www.1mg.com/drugs/clavix-as-75-tablet-63846
29,Clingen Vaginal Suppository,₹ 155,155,True,packet of 7 Vaginal Suppository,-,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cxbvrpixbrgxosblrbm1.jpg",Clindamycin (100mg) + Clotrimazole (100mg),https://www.1mg.com/drugs/clingen-vaginal-suppository-75264
0,Candid-V3 Tablet VT,₹ 77.5,77.5,False,packet of 3 tablet vt,packet ,3,tablet,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hif01ywifcbzb13qjn5a.jpg",Clotrimazole (200mg),https://www.1mg.com/drugs/candid-v3-tablet-vt-57987
1,Clop-GM Neo Cream,₹ 105.6,105.6,False,tube of 15 gm Cream,tube,-,-,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pes4gbyzassfxdl5aqmr.jpg",Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),https://www.1mg.com/drugs/clop-gm-neo-cream-160236
2,Chericof 12 Oral Suspension Cherry,₹ 107,107,True,bottle of 60 ml Oral Suspension,bottle,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zzq4znsqgh8pozgy4bou.png",Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (30mg/5ml),https://www.1mg.com/drugs/chericof-12-oral-suspension-cherry-670189
3,Contiflo Icon 0.4mg Tablet PR,₹ 155.8,155.8,True,strip of 10 Tablet pr,strip ,10,Tablet,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cflnqvtxe1man296w9iw.jpg",Tamsulosin (0.4mg),https://www.1mg.com/drugs/contiflo-icon-0.4mg-tablet-pr-114902
4,Clopilet A 75 Capsule,₹ 58,58,True,strip of 10 capsules,strip ,10,capsules,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lmhmxqwbugo8p9dsh8lo.jpg",Aspirin (75mg) + Clopidogrel (75mg)not available,https://www.1mg.com/drugs/clopilet-a-75-capsule-67849
5,Cefoxim 500 Tablet,₹ 339.7,339.7,True,strip of 10 tablets,strip ,10,tablets,Biochem Pharmaceutical Industries,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dmtbwerorclneyzlowee.jpg",Cefuroxime (500mg),https://www.1mg.com/drugs/cefoxim-500-tablet-306873
6,Cilaheart 10 Tablet,₹ 93.02,93.02,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/m6irg2oemkpvd9l9nzys.jpg",Cilnidipine (10mg),https://www.1mg.com/drugs/cilaheart-10-tablet-129336
7,Candid Lotion,₹ 133.6,133.6,False,bottle of 30 ml Lotion,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/itukcson2kfhpeeeikqr.jpg",Clotrimazole (1% w/v),https://www.1mg.com/drugs/candid-lotion-323977
8,Criz-M Syrup,₹ 96.5,96.5,True,bottle of 60 ml Syrup,bottle,-,-,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nlqnf4m5aivivamuwqye.jpg",Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),https://www.1mg.com/drugs/criz-m-syrup-151299
9,Crina-NCR 15mg Tablet,₹ 131.3,131.3,True,strip of 5 tablets,strip ,5,tablets,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/r4i56tslspbhnejpdyzr.jpg",Norethisterone (15mg),https://www.1mg.com/drugs/crina-ncr-15mg-tablet-148172
10,Carca 3.125 Tablet,₹ 62.5,62.5,True,strip of 15 tablets,strip ,15,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vrhmmgwnqaihjqmkltmz.jpg",Carvedilol (3.125mg),https://www.1mg.com/drugs/carca-3.125-tablet-49116
11,Clarigard  500 Tablet,₹ 310.44,310.44,True,strip of 10 tablets,strip ,10,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a4cb7a2954664f7b8d5b724c882eacad.jpg",Clarithromycin (500mg),https://www.1mg.com/drugs/clarigard-500-tablet-324569
12,Cintapro Tablet,₹ 144.59,144.59,True,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3836952d903d4b8888db77b8eacc78b0.jpg",Cinitapride (1mg),https://www.1mg.com/drugs/cintapro-tablet-111609
13,Ctz 10 Tablet,₹ 19.75,19.75,True,strip of 10 tablets,strip ,10,tablets,Psychotropics India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Cetirizine (10mg)not available,https://www.1mg.com/drugs/ctz-10-tablet-54775
14,Clear 200mg/200mcg Tablet,₹ 600,600,True,strip of 1 Tablet,strip ,1,Tablet,Medley Pharmaceuticals,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Mifepristone (200mg) + Misoprostol (200mcg)not available,https://www.1mg.com/drugs/clear-200mg-200mcg-tablet-567974
15,Cartigen Duo Tablet,₹ 315,315,True,strip of 10 tablets,strip ,10,tablets,Pharmed Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tji7ohd96shx7owu9shg.jpg",Diacerein (50mg) + Glucosamine (1500mg),https://www.1mg.com/drugs/cartigen-duo-tablet-152234
16,Cherry-Best Cough Syrup,₹ 86.93,86.93,True,bottle of 100 ml Syrup,bottle,-,-,BestoChem Formulations  India  Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Guaifenesin (50mg/5ml) + Ambroxol (15mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Menthol (1mg/5ml)not available,https://www.1mg.com/drugs/cherry-best-cough-syrup-275117
17,Chymoflam Tablet,₹ 121,121,True,strip of 10 tablets,strip ,10,tablets,Aglowmed Limited,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hyvmzlryaqkk0wowvjzi.jpg",Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)not available,https://www.1mg.com/drugs/chymoflam-tablet-156155
18,Canditral 100 Capsule,₹ 140,140,True,strip of 10 capsules,strip ,10,capsules,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mqnkdhzhrb7aaqxcvwui.jpg",Itraconazole (100mg),https://www.1mg.com/drugs/canditral-100-capsule-339763
19,Cheston LS Syrup,₹ 104.67,104.67,True,bottle of 100 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ipkmafrfspjexinhtbjo.jpg",Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg)not available,https://www.1mg.com/drugs/cheston-ls-syrup-721988
20,Carvidon-MR Tablet,₹ 169,169,True,strip of 10 tablet mr,strip ,10,tablet,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pxww33nr4mxijtv3kykz.jpg",Trimetazidine (35mg),https://www.1mg.com/drugs/carvidon-mr-tablet-203793
21,Crixan 500 Tablet,₹ 280.24,280.24,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bklhulrikomreynyaq28.jpg",Clarithromycin (500mg),https://www.1mg.com/drugs/crixan-500-tablet-367894
22,Cipro 500mg Tablet,₹ 20,20,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ciprofloxacin (500mg)not available,https://www.1mg.com/drugs/cipro-500mg-tablet-276751
23,Clarigard  250 Tablet,₹ 168.15,168.15,True,strip of 10 tablets,strip ,10,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uxuqgz3busapie9ksvf6.jpg",Clarithromycin (250mg),https://www.1mg.com/drugs/clarigard-250-tablet-324568
24,Clopidogrel 75mg Tablet,₹ 39.05,39.05,True,strip of 10 tablets,strip ,10,tablets,Biochem Pharmaceutical Industries,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Clopidogrel (75mg)not available,https://www.1mg.com/drugs/clopidogrel-75mg-tablet-336287
25,Cetirizine 10mg Tablet,₹ 16,16,True,strip of 10 tablets,strip ,10,tablets,Nukind Healthcare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Cetirizine (10mg)not available,https://www.1mg.com/drugs/cetirizine-10mg-tablet-543132
26,Cypon Capsule,₹ 38.5,38.5,True,strip of 10 capsules,strip ,10,capsules,Geno Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/galzoydbtpzfpk38ydgh.jpg",Cyproheptadine (2mg),https://www.1mg.com/drugs/cypon-capsule-258811
27,Chericof-LS Junior Syrup,₹ 79,79,True,bottle of 60 ml Syrup,bottle,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ga3fp54yner2n50slmnu.jpg",Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/chericof-ls-junior-syrup-649854
28,CYP-L Oral Solution,₹ 122.4,122.4,True,bottle of 200 ml Oral Solution,bottle,-,-,Albert David Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/g3bfp8xvoq65udxxdsi2.jpg",Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml),https://www.1mg.com/drugs/cyp-l-oral-solution-143475
29,C Win Cream,₹ 232,232,True,tube of 30 gm Cream,tube,-,-,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/i3bctrt66duagliz24oi.png",Ciclopirox (1% w/w),https://www.1mg.com/drugs/c-win-cream-473201
0,Cordarone Tablet,₹ 92.06,92.06,True,strip of 15 tablets,strip ,15,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/m75hl95jfl4vmj8y6rfc.png",Amiodarone (100mg),https://www.1mg.com/drugs/cordarone-tablet-673035
1,Corectia M Tablet SR,₹ 235,235,True,strip of 10 tablet sr,strip ,10,tablet,Pharmed Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c312583de8e94771ac2fa00554006a2b.jpg",Metformin (500mg) + Myo-Inositol (600mg),https://www.1mg.com/drugs/corectia-m-tablet-sr-492024
2,Cel-GB Tablet,₹ 155,155,False,strip of 10 tablets,strip ,10,tablets,Celosia Pharmaceutical Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bfed3dba91254bd3a0f9ecd613f385ad.jpg",Ginkgo Biloba (40mg),https://www.1mg.com/drugs/cel-gb-tablet-786886
3,Creon 10000 Capsule,₹ 329.85,329.85,True,strip of 10 capsules,strip ,10,capsules,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jyorjctml8pcxkehwyxv.jpg",Pancreatin (150mg)not available,https://www.1mg.com/drugs/creon-10000-capsule-135010
4,Chymoral-BR  Tablet,₹ 272.3,272.3,True,strip of 10 tablets,strip ,10,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ctnb9ufialdk9p19xccm.jpg",Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU),https://www.1mg.com/drugs/chymoral-br-tablet-131816
5,Clobeta GM Cream,₹ 118.75,118.75,True,tube of 20 gm Cream,tube,-,-,Laborate Pharmaceuticals India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/aqbiatc5w7lvgsvywt0j.png",Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Oxide (2.5% w/w) + Borax (0.05% w/w),https://www.1mg.com/drugs/clobeta-gm-cream-235051
6,Cellcept 500mg Tablet,₹ 665,665,True,strip of 10 tablets,strip ,10,tablets,Roche Products India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hosx4jqvhlz4e1hpq17i.png",Mycophenolate mofetil (500mg),https://www.1mg.com/drugs/cellcept-500mg-tablet-110837
7,Cortimax 6mg Tablet,₹ 131.2,131.2,True,strip of 10 tablets,strip ,10,tablets,Zuventus Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Deflazacort (6mg),https://www.1mg.com/drugs/cortimax-6mg-tablet-117218
8,Cilacar-M 10/50 Tablet ER,₹ 147.32,147.32,True,strip of 10 tablet er,strip ,10,tablet,J B Chemicals and Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/r1zzf2rpe703hz213npp.jpg",Cilnidipine (10mg) + Metoprolol Succinate (50mg),https://www.1mg.com/drugs/cilacar-m-10-50-tablet-er-117139
9,Calpol Paediatric Drops Peppermint,₹ 30.07,30.07,False,bottle of 15 ml Oral Suspension,bottle,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rsns4gvy1poznufyyxhh.png",Paracetamol (100mg/ml),https://www.1mg.com/drugs/calpol-paediatric-drops-peppermint-582967
10,Caverta 50 Tablet,₹ 201,201,True,strip of 4 tablets,strip ,4,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ykhpuzpofsnwzks0bams.jpg",Sildenafil (50mg),https://www.1mg.com/drugs/caverta-50-tablet-32632
11,Cetcip-L Tablet,₹ 67.1,67.1,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/64f9de2a153e467e8dfa4ae399cc03ae.jpg",Levocetirizine (5mg),https://www.1mg.com/drugs/cetcip-l-tablet-74037
12,Ciprodac 500 Tablet,₹ 45.3,45.3,True,strip of 10 tablets,strip ,10,tablets,Cadila Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ciprofloxacin (500mg),https://www.1mg.com/drugs/ciprodac-500-tablet-56644
13,Carnitor 500 Tablet,₹ 385.3,385.3,True,strip of 10 tablets,strip ,10,tablets,Win-Medicare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sset6msjcqgwdgdefn0f.png",Levo-carnitine (500mg),https://www.1mg.com/drugs/carnitor-500-tablet-49072
14,Clopitorva 10 Capsule,₹ 217,217,True,strip of 10 capsules,strip ,10,capsules,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gqwwaxiigvxcmxo8piwz.jpg",Atorvastatin (10mg) + Clopidogrel (75mg)not available,https://www.1mg.com/drugs/clopitorva-10-capsule-137387
15,Cefoclox XL Tablet,₹ 299.99,299.99,True,strip of 10 tablets,strip ,10,tablets,Khandelwal Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Cefpodoxime Proxetil (200mg) + Lactobacillus (500mg) + Dicloxacillin (NA)not available,https://www.1mg.com/drugs/cefoclox-xl-tablet-153134
16,Cosmelite Cream,₹ 267.59,267.59,True,tube of 20 gm Cream,tube,-,-,Oaknet Healthcare Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ajx85uvizsfj5j2zjxzc.jpg",Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),https://www.1mg.com/drugs/cosmelite-cream-158715
17,Clopitab-A 150 Capsule,₹ 111.15,111.15,True,strip of 15 capsules,strip ,15,capsules,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gqduvuio5gfyeynteax9.jpg",Aspirin (150mg) + Clopidogrel (75mg),https://www.1mg.com/drugs/clopitab-a-150-capsule-75288
