,name,price,priceNoSign,prescriptionRequired,detail_quantity,covers,quantity,units,manufacturer,prodLink,salts,prodUrl
3,Alerfix Total Tablet SR,₹ 262.02,262.02,True,strip of 15 tablet sr,strip ,15,tablet,Eris Lifesciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mktnad7psgcxkg1gvrzu.jpg",Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),https://www.1mg.com/drugs/alerfix-total-tablet-sr-329203
4,Ascoril SF Expectorant,₹ 135,135,True,bottle of 100 ml Expectorant,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/l5h1su7grofk4or3angq.jpg",Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),https://www.1mg.com/drugs/ascoril-sf-expectorant-142051
5,Althrocin 250 Tablet,₹ 56.6,56.6,True,strip of 10 tablets,strip ,10,tablets,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lcjwkk5uzmekpclly23v.jpg",Erythromycin (250mg),https://www.1mg.com/drugs/althrocin-250-tablet-7749
6,Azithral 250mg DT Tablet,₹ 116.36,116.36,True,strip of 10 tablet dt,strip ,10,tablet,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Azithromycin (250mg)not available,https://www.1mg.com/drugs/azithral-250mg-dt-tablet-340151
7,Acogut 300 ER Tablet,₹ 423,423,True,strip of 10 tablet er,strip ,10,tablet,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cyvzq3kboe7nlryavp1p.jpg",Acotiamide (300mg),https://www.1mg.com/drugs/acogut-300-er-tablet-636217
8,Amaryl 2mg Tablet,₹ 171.7,171.7,True,strip of 30 tablets,strip ,30,tablets,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Glimepiride (2mg),https://www.1mg.com/drugs/amaryl-2mg-tablet-238268
9,Asthalin 4 Tablet,₹ 6.38,6.38,True,strip of 30 tablets,strip ,30,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lfhcfcet6dej3nyq9p7o.jpg",Salbutamol (4mg),https://www.1mg.com/drugs/asthalin-4-tablet-70804
10,Amrox-LS Syrup,₹ 75,75,True,bottle of 60 ml Expectorant,bottle,-,-,Leeford Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),https://www.1mg.com/drugs/amrox-ls-syrup-398552
11,Acenac-MR Tablet,₹ 218,218,True,strip of 10 tablets,strip ,10,tablets,Medley Pharmaceuticals,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/amehgtzlb1csox4sqyon.jpg",Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),https://www.1mg.com/drugs/acenac-mr-tablet-168470
12,Azmarda 100mg Tablet,₹ 753.2,753.2,True,strip of 14 tablets,strip ,14,tablets,J B Chemicals and Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/27cdcff1-bc2d-49d7-89ad-c3e772f5464e.png",Sacubitril (49mg) + Valsartan (51mg),https://www.1mg.com/drugs/azmarda-100mg-tablet-345282
13,Ampilox Capsule,₹ 151.35,151.35,True,strip of 15 capsules,strip ,15,capsules,Biochem Pharmaceutical Industries,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ampicillin (250mg) + Dicloxacillin (250mg),https://www.1mg.com/drugs/ampilox-capsule-641060
14,Allegra Nasal Spray,₹ 397.01,397.01,True,bottle of 120 MDI Nasal Spray,bottle,-,-,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zjjnvsavavtsuj43sgrj.jpg",Fluticasone Furoate (27.5mcg),https://www.1mg.com/drugs/allegra-nasal-spray-551613
15,Addnok 0.2mg Tablet,₹ 80,80,True,strip of 20 tablets,strip ,20,tablets,Rusan Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Buprenorphine (0.2mg)not available,https://www.1mg.com/drugs/addnok-0.2mg-tablet-405427
16,Atorlip-F Tablet,₹ 403.42,403.42,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/khq1rebfhle1534itq1k.jpg",Atorvastatin (10mg) + Fenofibrate (145mg),https://www.1mg.com/drugs/atorlip-f-tablet-330974
17,AF 150 Tablet DT,₹ 11.45,11.45,True,strip of 1 Tablet DT,strip ,1,Tablet,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/apsgjrdmkbpvjuiuozta.jpg",Fluconazole (150mg),https://www.1mg.com/drugs/af-150-tablet-dt-166299
18,Acivir 800 DT Tablet,₹ 188.1,188.1,True,strip of 5 tablet dt,strip ,5,tablet,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sajhrn17dvfk7mejstwc.jpg",Acyclovir (800mg),https://www.1mg.com/drugs/acivir-800-dt-tablet-58313
19,Andial 2mg Tablet,₹ 24.5,24.5,True,strip of 10 tablets,strip ,10,tablets,Veritaz Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fikcbzf2qr8wu2li48ky.jpg",Loperamide (2mg)not available,https://www.1mg.com/drugs/andial-2mg-tablet-16909
20,Azibact 500 Tablet,₹ 117.71,117.71,True,strip of 5 tablets,strip ,5,tablets,Ipca Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gtjmynhq8ngjwr6wsriy.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/azibact-500-tablet-120163
21,Aziwok 500 Tablet,₹ 117.7,117.7,True,strip of 5 tablets,strip ,5,tablets,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eggxbwx9ucgkktino5hn.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/aziwok-500-tablet-327902
22,Ajaduo 25mg/5mg Tablet,₹ 820,820,True,strip of 10 tablets,strip ,10,tablets,Lupin Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uoheah3bswnafymwe88b.jpg",Empagliflozin (25mg) + Linagliptin (5mg),https://www.1mg.com/drugs/ajaduo-25mg-5mg-tablet-479314
23,Amantrel Tablet,₹ 222.27,222.27,True,strip of 15 tablets,strip ,15,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/klcyewejtzyklz9s4asq.jpg",Amantadine (100mg),https://www.1mg.com/drugs/amantrel-tablet-535640
24,Alkasol Oral Solution Sugar Free,₹ 122.05,122.05,False,bottle of 100 ml Oral Solution,bottle,-,-,Stadmed Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/japuk1fawyita9maco8c.png",Disodium Hydrogen Citrate (1.4gm/5ml),https://www.1mg.com/drugs/alkasol-oral-solution-sugar-free-541094
25,Avanair 100 Tablet,₹ 220,220,True,strip of 4 tablets,strip ,4,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/arbj0dbvsvzglllqlgyt.jpg",Avanafil (100mg),https://www.1mg.com/drugs/avanair-100-tablet-752005
26,Azee 100mg Dry Syrup Peppermint,₹ 45.88,45.88,True,bottle of 15 ml Suspension,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/iiz1vj3ggpyooiquaaeu.jpg",Azithromycin (100mg/5ml),https://www.1mg.com/drugs/azee-100mg-dry-syrup-peppermint-136225
27,Alkof Syrup,₹ 93,93,True,bottle of 100 ml Syrup,bottle,-,-,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),https://www.1mg.com/drugs/alkof-syrup-289371
28,Almox-CV 625 Tablet,₹ 116.51,116.51,True,strip of 6 tablets,strip ,6,tablets,Cachet Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin  (500mg) +  Clavulanic Acid (125mg)not available,https://www.1mg.com/drugs/almox-cv-625-tablet-507201
29,Asthakind-DX Junior Syrup Cherry,₹ 60.5,60.5,True,bottle of 60 ml Syrup,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/aaka0xrjypoqhe5x19iz.jpg",Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),https://www.1mg.com/drugs/asthakind-dx-junior-syrup-cherry-679794
0,Augmentin ES Oral Suspension,₹ 223.6,223.6,True,bottle of 50 ml Oral Suspension,bottle,-,-,Glaxo SmithKline Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/so66msbmqqgpuprhozew.jpg",Amoxycillin  (600mg/5ml) +  Clavulanic Acid (42.9mg/5ml),https://www.1mg.com/drugs/augmentin-es-oral-suspension-679156
1,Aztor 40 Tablet,₹ 289.12,289.12,True,strip of 15 tablets,strip ,15,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tpftaywiuucfkpzjfqjk.jpg",Atorvastatin (40mg),https://www.1mg.com/drugs/aztor-40-tablet-389544
2,Aldosmin 1000mg Tablet,₹ 238,238,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/iyrchgdvdrq0rp0wvnkl.jpg",Diosmin (900mg) + Hesperidin (100mg),https://www.1mg.com/drugs/aldosmin-1000mg-tablet-609767
3,ATM 500 Tablet,₹ 119.5,119.5,True,strip of 5 tablets,strip ,5,tablets,Indoco Remedies Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/eqgvujd1diynjk9evuv4.jpg",Azithromycin (500mg),https://www.1mg.com/drugs/atm-500-tablet-392975
4,Ambulax Tablet,₹ 101.25,101.25,True,strip of 15 tablets,strip ,15,tablets,Unimarck Pharma India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hf0vjfk4lbfbaugakdrk.jpg",Alprazolam (0.25mg) + Propranolol (20mg)not available,https://www.1mg.com/drugs/ambulax-tablet-290104
5,Alkof Cofgel  Tablet,₹ 28,28,True,strip of 10 tablets,strip ,10,tablets,Alkem Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Guaifenesin (NA) + Bromhexine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)not available,https://www.1mg.com/drugs/alkof-cofgel-tablet-282345
6,Andre I-Kul Eye Drop,₹ 80.5,80.5,True,packet of 10 ml Eye Drop,-,-,-,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/kkiay8nuc9elu1quee3h.jpg",Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),https://www.1mg.com/drugs/andre-i-kul-eye-drop-156222
7,Advent 625 Tablet,₹ 182.78,182.78,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xi1stpt7yc64yg6vtwbx.jpg",Amoxycillin  (500mg) +  Clavulanic Acid (125mg),https://www.1mg.com/drugs/advent-625-tablet-58354
8,Alzolam 0.25mg Tablet,₹ 19.15,19.15,True,strip of 10 tablets,strip ,10,tablets,Sun Pharmaceutical Industries Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Alprazolam (0.25mg)not available,https://www.1mg.com/drugs/alzolam-0.25mg-tablet-42321
9,Asthakind-P Drops,₹ 68.2,68.2,True,packet of 15 ml Oral Drops,-,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/t28folc181qrfyvl5g2w.jpg",Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg),https://www.1mg.com/drugs/asthakind-p-drops-145876
10,Axogurd-SR Tablet,₹ 184,184,True,strip of 10 tablet sr,strip ,10,tablet,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ovdum0s3m49ipzn4ckho.jpg",Methylcobalamin (1500mcg) + Pregabalin (75mg),https://www.1mg.com/drugs/axogurd-sr-tablet-147475
11,AF 400 Tablet,₹ 25.6,25.6,True,strip of 1 Tablet,strip ,1,Tablet,Systopic Laboratories Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gbpjqil7p25huv94lxjl.jpg",Fluconazole (400mg),https://www.1mg.com/drugs/af-400-tablet-9573
12,Acuvin Tablet,₹ 227.66,227.66,True,strip of 15 tablets,strip ,15,tablets,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hkdjynozbysirsetlxlr.jpg",Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)not available,https://www.1mg.com/drugs/acuvin-tablet-369140
13,Ambrolite Syrup,₹ 82,82,False,bottle of 100 ml Syrup,bottle,-,-,Tablets India Limited,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/exqwgdgifvf7dwb7xelh.png",Ambroxol (30mg/5ml),https://www.1mg.com/drugs/ambrolite-syrup-145273
14,Aten 50 Tablet,₹ 31.04,31.04,True,strip of 14 tablets,strip ,14,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ogss492nziugapc2kaw4.jpg",Atenolol (50mg),https://www.1mg.com/drugs/aten-50-tablet-134545
15,Arnicor 50 Tablet,₹ 200,200,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d2aa3e87495c4b0492682021ab49b51a.jpg",Sacubitril (24mg) + Valsartan (26mg),https://www.1mg.com/drugs/arnicor-50-tablet-830028
16,Azithral 100 Liquid,₹ 50.7,50.7,True,bottle of 15 ml Oral Suspension,bottle,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/egmtj9dkbppln3lbz1dr.jpg",Azithromycin (20mg/ml),https://www.1mg.com/drugs/azithral-100-liquid-134412
17,Anabel Liquid Gel,₹ 100,100,False,bottle of 15 gm Dental Gel,bottle,-,-,Group Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rzopbufm4clfokg7ojrb.png",Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),https://www.1mg.com/drugs/anabel-liquid-gel-163739
18,Atropine Sulphate Injection,₹ 11.25,11.25,True,vial of 10 ml Injection,vial,-,-,Samarth Life Sciences Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Atropine (0.6mg)not available,https://www.1mg.com/drugs/atropine-sulphate-injection-279787
19,Amlosafe 3D Tablet,₹ 67.2,67.2,True,strip of 7 tablets,strip ,7,tablets,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ga07o4f8karensvqzfyl.jpg",Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),https://www.1mg.com/drugs/amlosafe-3d-tablet-201874
20,Abevia-N Tablet,₹ 167.5,167.5,True,strip of 10 tablets,strip ,10,tablets,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e60ik0tlketix5vzlprb.png",Acebrophylline (100mg) + Acetylcysteine (600mg),https://www.1mg.com/drugs/abevia-n-tablet-705195
21,Angiplat 2.5 Capsule TR,₹ 177,177,True,bottle of 25 capsule tr,bottle,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nle1oekyd8n5c8h54qtf.jpg",Nitroglycerin (2.5mg),https://www.1mg.com/drugs/angiplat-2.5-capsule-tr-134444
22,Asomex 2.5 Tablet,₹ 100.2,100.2,True,strip of 15 tablets,strip ,15,tablets,Emcure Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c452n7colx7xckcxejmj.jpg",S-Amlodipine (2.5mg),https://www.1mg.com/drugs/asomex-2.5-tablet-325606
23,Amlovas-AT Tablet,₹ 106,106,True,strip of 15 tablets,strip ,15,tablets,Macleods Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zaqkeofg5bdijtbessgf.jpg",Amlodipine (5mg) + Atenolol (50mg),https://www.1mg.com/drugs/amlovas-at-tablet-63287
24,Amox 500mg Capsule,₹ 60.48,60.48,True,strip of 10 capsules,strip ,10,capsules,Synchem Lab,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Amoxycillin (500mg)not available,https://www.1mg.com/drugs/amox-500mg-capsule-44812
25,Alupent 10mg Tablet,₹ 52.5,52.5,True,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Orciprenaline (10mg)not available,https://www.1mg.com/drugs/alupent-10mg-tablet-25004
26,Alcofix-Gold Tablet,₹ 320,320,False,strip of 10 tablets,strip ,10,tablets,Alniche Life Sciences Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pueiijv3cy3tk6tgm0cu.jpg",Thiamine(Vitamin B1) (250mg) + Vitamin B2 (4mg) + Vitamin B6 (Pyridoxine) (50mg),https://www.1mg.com/drugs/alcofix-gold-tablet-768614
27,Azoran Tablet,₹ 210.8,210.8,True,strip of 20 tablets,strip ,20,tablets,RPG Life Sciences Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jy8zoimu65wo4legluo3.png",Azathioprine (50mg),https://www.1mg.com/drugs/azoran-tablet-674852
28,Asthalin AX Syrup,₹ 104.67,104.67,True,bottle of 100 ml Syrup,bottle,-,-,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bipljh2dahen3esy4q2r.jpg",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),https://www.1mg.com/drugs/asthalin-ax-syrup-329277
29,Amlopres 5 Tablet,₹ 74.92,74.92,True,strip of 30 tablets,strip ,30,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qacl2i8m0qy7mpvgbx5l.jpg",Amlodipine (5mg),https://www.1mg.com/drugs/amlopres-5-tablet-530530
0,Amaryl MV 2mg Tablet SR,₹ 234.75,234.75,True,strip of 15 tablet sr,strip ,15,tablet,Sanofi India Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wx8l1xcbywv4fjedghxz.jpg",Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),https://www.1mg.com/drugs/amaryl-mv-2mg-tablet-sr-329225
1,Alkacitral Liquid,₹ 111.35,111.35,False,bottle of 100 ml Syrup,bottle,-,-,Alembic Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d2qseph8ilepcpc72yev.jpg",Disodium Hydrogen Citrate (1.25gm/5ml)not available,https://www.1mg.com/drugs/alkacitral-liquid-194679
2,A-Ret 0.1% Gel,₹ 180,180,False,tube of 20 gm Gel,tube,-,-,A. Menarini India Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/epjedgoidvakhptdbsrh.jpg",Tretinoin (0.1% w/w),https://www.1mg.com/drugs/a-ret-0.1-gel-279453
3,Ambrodil-D Syrup,₹ 81.45,81.45,True,bottle of 100 ml Syrup,bottle,-,-,Aristo Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/oxsckqfajyb0itv4mpbz.jpg",Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),https://www.1mg.com/drugs/ambrodil-d-syrup-391991
4,Aciclovir 800 Tablet,₹ 325,325,True,strip of 10 tablets,strip ,10,tablets,Care Formulation Labs Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mhastzynbf93l6axsrjj.jpg",Acyclovir (800mg),https://www.1mg.com/drugs/aciclovir-800-tablet-732899
5,Ace-Proxyvon CR Tablet,₹ 143.25,143.25,True,strip of 10 tablet cr,strip ,10,tablet,Dr Reddy's Laboratories Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/saxavnwgzzhsqcsvwhm5.jpg",Aceclofenac (200mg) + Rabeprazole (20mg),https://www.1mg.com/drugs/ace-proxyvon-cr-tablet-209318
6,Arip MT 5 Tablet,₹ 133,133,True,strip of 15 tablets,strip ,15,tablets,Torrent Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2a9eb741197544ea9d817670b7d4ac3a.jpg",Aripiprazole (5mg),https://www.1mg.com/drugs/arip-mt-5-tablet-455980
7,Assurans Tablet,₹ 200,200,True,strip of 10 tablets,strip ,10,tablets,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/k588aqbhpsv9f1vqhdp8.jpg",Sildenafil (20mg)not available,https://www.1mg.com/drugs/assurans-tablet-116924
8,Anafortan Syrup,₹ 101.73,101.73,True,bottle of 60 ml Syrup,bottle,-,-,Abbott,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),https://www.1mg.com/drugs/anafortan-syrup-461237
9,Ascoril Flu Syrup,₹ 87.5,87.5,True,bottle of 60 ml Syrup,bottle,-,-,Glenmark Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/h0fz2oaxi7yakevxoteb.jpg",Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)not available,https://www.1mg.com/drugs/ascoril-flu-syrup-221758
10,Amtas 5 Tablet,₹ 74.93,74.93,True,strip of 30 tablets,strip ,30,tablets,Intas Pharmaceuticals Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gj8vsenrmyxcbotiryng.png",Amlodipine (5mg),https://www.1mg.com/drugs/amtas-5-tablet-399674
11,Allercet Cold Tablet,₹ 77,77,True,strip of 10 tablets,strip ,10,tablets,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zcq42b9blfojp88nv8x8.jpg",Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg),https://www.1mg.com/drugs/allercet-cold-tablet-114551
12,Aten 25 Tablet,₹ 27.9,27.9,True,strip of 14 tablets,strip ,14,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hi7ytemgtlfikwmis2hk.jpg",Atenolol (25mg),https://www.1mg.com/drugs/aten-25-tablet-134472
13,Addex Powder,₹ 275,275,False,bottle of 10 gm Powder,bottle,-,-,Franco-Indian Pharmaceuticals Pvt Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qdid6y51y6nkd3tcefay.jpg",Cadexomer Iodine (1000mg),https://www.1mg.com/drugs/addex-powder-719814
14,Alergo 120mg Tablet,₹ 30,30,True,strip of 10 tablets,strip ,10,tablets,Zydus Cadila,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Fexofenadine (120mg)not available,https://www.1mg.com/drugs/alergo-120mg-tablet-155325
15,Alivher Tablet,₹ 215,215,True,strip of 10 tablets,strip ,10,tablets,Akumentis Healthcare Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qjjpgxczgwekq5sjiecu.jpg",Sildenafil (25mg),https://www.1mg.com/drugs/alivher-tablet-196931
16,Acivir 200 DT Tablet,₹ 76.04,76.04,True,strip of 10 tablet dt,strip ,10,tablet,Cipla Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bpeiwpcrbj5egcl6gbfz.jpg",Acyclovir (200mg),https://www.1mg.com/drugs/acivir-200-dt-tablet-215409
17,Arbitel-Trio 50 Tablet ER,₹ 159,159,True,strip of 10 tablet er,strip ,10,tablet,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/s81577rrjo7km7ffvvn6.jpg",Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg),https://www.1mg.com/drugs/arbitel-trio-50-tablet-er-338070
18,Aziderm 10% Cream,₹ 296,296,True,tube of 15 gm Cream,tube,-,-,Micro Labs Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e72gh4m4douuoko5f52e.jpg",Azelaic Acid (10% w/w),https://www.1mg.com/drugs/aziderm-10-cream-58520
19,Asthakind-DX Syrup Sugar Free,₹ 95.7,95.7,True,bottle of 100 ml Syrup,bottle,-,-,Mankind Pharma Ltd,"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3d36c04e52ce4504bb64809726082416.jpg",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),https://www.1mg.com/drugs/asthakind-dx-syrup-sugar-free-276923
